date,close
2006-08-11,34.00154495239258
2006-08-14,33.82294464111328
2006-08-15,34.49766540527344
2006-08-16,34.596900939941406
2006-08-17,34.491065979003906
2006-08-18,34.72259521484375
2006-08-21,34.7027473449707
2006-08-22,34.729209899902344
2006-08-23,34.72259521484375
2006-08-24,34.73581314086914
2006-08-25,34.484439849853516
2006-08-28,34.524147033691406
2006-08-29,34.59027862548828
2006-08-30,34.57023239135742
2006-08-31,34.41644287109375
2006-09-01,34.54347229003906
2006-09-05,34.60365676879883
2006-09-06,34.536800384521484
2006-09-07,34.44318771362305
2006-09-08,34.54347229003906
2006-09-11,34.22252655029297
2006-09-12,34.57023239135742
2006-09-13,34.7039680480957
2006-09-14,34.72401428222656
2006-09-15,34.40306091308594
2006-09-18,34.62371826171875
2006-09-19,34.7908821105957
2006-09-20,35.09848403930664
2006-09-21,34.931312561035156
2006-09-22,35.05836868286133
2006-09-25,35.419429779052734
2006-09-26,35.76046371459961
2006-09-27,35.59998321533203
2006-09-28,35.78719711303711
2006-09-29,35.82064437866211
2006-10-02,35.85408401489258
2006-10-03,36.382320404052734
2006-10-04,36.65647888183594
2006-10-05,36.45587158203125
2006-10-06,36.26866149902344
2006-10-09,36.44919204711914
2006-10-10,36.5294303894043
2006-10-11,36.13493347167969
2006-10-12,36.28202438354492
2006-10-13,36.368934631347656
2006-10-16,35.914276123046875
2006-10-17,35.89418411254883
2006-10-18,35.98113250732422
2006-10-19,35.613346099853516
2006-10-20,35.85408401489258
2006-10-23,35.88080596923828
2006-10-24,35.72701644897461
2006-10-25,36.1081657409668
2006-10-26,36.22853469848633
2006-10-27,35.907569885253906
2006-10-30,36.05466842651367
2006-10-31,36.0212516784668
2006-11-01,35.82733154296875
2006-11-02,35.80727005004883
2006-11-03,35.72701644897461
2006-11-06,36.24858474731445
2006-11-07,36.38902282714844
2006-11-08,36.51606750488281
2006-11-09,36.44919204711914
2006-11-10,36.623043060302734
2006-11-13,36.41575241088867
2006-11-14,36.66316223144531
2006-11-15,36.429115295410156
2006-11-16,36.7099609375
2006-11-17,36.676544189453125
2006-11-20,36.7099609375
2006-11-21,36.58961486816406
2006-11-22,36.5294303894043
2006-11-24,36.482635498046875
2006-11-27,36.05466842651367
2006-11-28,36.28872299194336
2006-11-29,36.49814987182617
2006-11-30,36.38330841064453
2006-12-01,36.146827697753906
2006-12-04,35.57252883911133
2006-12-05,35.6671142578125
2006-12-06,35.59956359863281
2006-12-07,35.46444320678711
2006-12-08,34.90363311767578
2006-12-11,35.504966735839844
2006-12-12,35.67387008666992
2006-12-13,35.869808197021484
2006-12-14,35.92385482788086
2006-12-15,36.02519226074219
2006-12-18,36.23465347290039
2006-12-19,36.20088195800781
2006-12-20,36.254913330078125
2006-12-21,36.15358352661133
2006-12-22,36.04548263549805
2006-12-26,36.281959533691406
2006-12-27,36.329254150390625
2006-12-28,36.248172760009766
2006-12-29,36.072513580322266
2007-01-03,36.03196334838867
2007-01-04,36.26167297363281
2007-01-05,35.97115707397461
2007-01-08,36.113040924072266
2007-01-09,36.146827697753906
2007-01-10,36.20088195800781
2007-01-11,35.98466110229492
2007-01-12,36.06575012207031
2007-01-16,36.10628128051758
2007-01-17,36.02519226074219
2007-01-18,36.00493240356445
2007-01-19,36.20762252807617
2007-01-22,36.248172760009766
2007-01-23,36.02519226074219
2007-01-24,35.944129943847656
2007-01-25,35.403621673583984
2007-01-26,35.160377502441406
2007-01-29,34.76852798461914
2007-01-30,35.21444320678711
2007-01-31,35.52524185180664
2007-02-01,35.700904846191406
2007-02-02,35.63335418701172
2007-02-05,35.72791290283203
2007-02-06,35.950889587402344
2007-02-07,36.05223083496094
2007-02-08,36.02519226074219
2007-02-09,35.80225372314453
2007-02-12,35.83601379394531
2007-02-13,36.30222702026367
2007-02-14,36.5184211730957
2007-02-15,36.38330841064453
2007-02-16,36.5184211730957
2007-02-20,36.5184211730957
2007-02-21,36.4238395690918
2007-02-22,36.281959533691406
2007-02-23,35.71440124511719
2007-02-26,35.6671142578125
2007-02-27,34.32258224487305
2007-02-28,34.725669860839844
2007-03-01,34.41823196411133
2007-03-02,34.16544723510742
2007-03-05,33.91269302368164
2007-03-06,34.800811767578125
2007-03-07,34.56169128417969
2007-03-08,34.68467330932617
2007-03-09,34.80763626098633
2007-03-12,34.90330123901367
2007-03-13,33.78971862792969
2007-03-14,34.001495361328125
2007-03-15,34.22695541381836
2007-03-16,33.899044036865234
2007-03-19,34.4113883972168
2007-03-20,34.67783737182617
2007-03-21,35.4293212890625
2007-03-22,35.2790412902832
2007-03-23,35.313175201416016
2007-03-26,35.22438430786133
2007-03-27,35.41566467285156
2007-03-28,34.68467330932617
2007-03-29,34.971614837646484
2007-03-30,34.85546875
2007-04-02,34.452396392822266
2007-04-03,34.74616622924805
2007-04-04,34.76664733886719
2007-04-05,34.73933410644531
2007-04-09,34.74616622924805
2007-04-10,34.889610290527344
2007-04-11,34.50703430175781
2007-04-12,34.34992218017578
2007-04-13,34.445556640625
2007-04-16,34.99892807006836
2007-04-17,35.0467414855957
2007-04-18,35.402000427246094
2007-04-19,34.78030776977539
2007-04-20,34.86912536621094
2007-04-23,34.50703430175781
2007-04-24,34.58218765258789
2007-04-25,34.99892807006836
2007-04-26,34.65052032470703
2007-04-27,34.68467330932617
2007-04-30,34.77348327636719
2007-05-01,34.793983459472656
2007-05-02,34.84864807128906
2007-05-03,34.99892807006836
2007-05-04,35.00575256347656
2007-05-07,35.12873458862305
2007-05-08,35.11507034301758
2007-05-09,35.14923095703125
2007-05-10,34.55487823486328
2007-05-11,34.80763626098633
2007-05-14,34.691505432128906
2007-05-15,34.800811767578125
2007-05-16,34.92379379272461
2007-05-17,34.93061065673828
2007-05-18,35.03310012817383
2007-05-21,34.99892807006836
2007-05-22,35.183387756347656
2007-05-23,35.08091735839844
2007-05-24,34.8759651184082
2007-05-25,34.97845458984375
2007-05-29,34.971614837646484
2007-05-30,35.09592056274414
2007-05-31,35.02687454223633
2007-06-01,35.0752067565918
2007-06-04,35.123573303222656
2007-06-05,34.99233627319336
2007-06-06,34.7643928527832
2007-06-07,34.391395568847656
2007-06-08,34.71603012084961
2007-06-11,34.57097625732422
2007-06-12,34.30158996582031
2007-06-13,34.785118103027344
2007-06-14,34.59170913696289
2007-06-15,34.59170913696289
2007-06-18,34.474273681640625
2007-06-19,34.91634750366211
2007-06-20,34.522640228271484
2007-06-21,34.46045684814453
2007-06-22,33.81118392944336
2007-06-25,33.74209976196289
2007-06-26,33.70756149291992
2007-06-27,33.976966857910156
2007-06-28,33.90787887573242
2007-06-29,33.76974105834961
2007-07-02,34.0667610168457
2007-07-03,34.225616455078125
2007-07-05,34.10127639770508
2007-07-06,33.9493293762207
2007-07-09,33.714481353759766
2007-07-10,33.403648376464844
2007-07-11,33.507259368896484
2007-07-12,34.21180725097656
2007-07-13,34.19106674194336
2007-07-16,34.273990631103516
2007-07-17,34.398292541503906
2007-07-18,34.09437942504883
2007-07-19,34.03221893310547
2007-07-20,33.36912155151367
2007-07-23,33.25857925415039
2007-07-24,32.5678825378418
2007-07-25,33.10663604736328
2007-07-26,32.62312316894531
2007-07-27,32.7474479675293
2007-07-30,32.9477653503418
2007-07-31,32.75436019897461
2007-08-01,32.89944076538086
2007-08-02,33.0030403137207
2007-08-03,32.464263916015625
2007-08-06,33.26551055908203
2007-08-07,33.61778259277344
2007-08-08,34.329227447509766
2007-08-09,33.39674377441406
2007-08-10,33.562522888183594
2007-08-13,33.5003547668457
2007-08-14,33.05830383300781
2007-08-15,33.31385803222656
2007-08-16,34.432823181152344
2007-08-17,35.752140045166016
2007-08-20,35.46893310546875
2007-08-21,35.434383392333984
2007-08-22,35.67615509033203
2007-08-23,35.80046463012695
2007-08-24,35.8281135559082
2007-08-27,35.13739013671875
2007-08-28,34.30158996582031
2007-08-29,34.91634750366211
2007-08-30,34.6815185546875
2007-08-31,35.006141662597656
2007-09-04,35.28243637084961
2007-09-05,34.93967819213867
2007-09-06,34.82776641845703
2007-09-07,34.28915786743164
2007-09-10,34.24717712402344
2007-09-11,34.589935302734375
2007-09-12,34.54798889160156
2007-09-13,34.87672805786133
2007-09-14,34.93967819213867
2007-09-17,34.63191223144531
2007-09-18,35.8210563659668
2007-09-19,35.723106384277344
2007-09-20,35.52725601196289
2007-09-21,35.842018127441406
2007-09-24,35.38736343383789
2007-09-25,35.12856674194336
2007-09-26,35.26145553588867
2007-09-27,35.39436340332031
2007-09-28,35.163516998291016
2007-10-01,35.422325134277344
2007-10-02,36.17778015136719
2007-10-03,36.32467269897461
2007-10-04,36.653446197509766
2007-10-05,36.87028884887695
2007-10-08,36.67443084716797
2007-10-09,36.7723503112793
2007-10-10,36.5835075378418
2007-10-11,36.667423248291016
2007-10-12,36.42261505126953
2007-10-15,35.967933654785156
2007-10-16,35.11455154418945
2007-10-17,34.99564743041992
2007-10-18,34.17023849487305
2007-10-19,33.274871826171875
2007-10-22,33.42177200317383
2007-10-23,33.42177200317383
2007-10-24,33.21192932128906
2007-10-25,32.87617874145508
2007-10-26,33.59666061401367
2007-10-29,33.56167221069336
2007-10-30,33.56867980957031
2007-10-31,33.77153396606445
2007-11-01,31.973833084106445
2007-11-02,31.554136276245117
2007-11-05,31.092458724975586
2007-11-06,31.868907928466797
2007-11-07,30.2950439453125
2007-11-08,30.427963256835938
2007-11-09,30.763717651367188
2007-11-12,30.763717651367188
2007-11-13,32.36555099487305
2007-11-14,31.98780632019043
2007-11-15,30.83366584777832
2007-11-16,31.036495208740234
2007-11-19,29.952289581298828
2007-11-20,29.91732406616211
2007-11-21,29.476638793945312
2007-11-23,30.183128356933594
2007-11-26,29.294776916503906
2007-11-27,30.036226272583008
2007-11-28,31.372272491455078
2007-11-29,31.218358993530273
2007-11-30,32.26762390136719
2007-12-03,31.805938720703125
2007-12-04,31.27434539794922
2007-12-05,32.09754943847656
2007-12-06,32.61558151245117
2007-12-07,32.19689178466797
2007-12-10,33.0981559753418
2007-12-11,31.685941696166992
2007-12-12,30.82016372680664
2007-12-13,30.550500869750977
2007-12-14,29.918903350830078
2007-12-17,29.592445373535156
2007-12-18,29.45054054260254
2007-12-19,29.514404296875
2007-12-20,29.386661529541016
2007-12-21,29.74858283996582
2007-12-24,30.004053115844727
2007-12-26,30.018251419067383
2007-12-27,29.422161102294922
2007-12-28,29.16667366027832
2007-12-31,29.280227661132812
2008-01-02,28.783475875854492
2008-01-03,28.598947525024414
2008-01-04,28.279600143432617
2008-01-07,28.315092086791992
2008-01-08,27.257713317871094
2008-01-09,27.49188995361328
2008-01-10,27.88930320739746
2008-01-11,27.32158851623535
2008-01-14,27.832534790039062
2008-01-15,26.881601333618164
2008-01-16,27.456405639648438
2008-01-17,26.193246841430664
2008-01-18,25.526159286499023
2008-01-22,26.53386688232422
2008-01-23,28.790557861328125
2008-01-24,28.315092086791992
2008-01-25,28.017038345336914
2008-01-28,29.237642288208008
2008-01-29,29.762779235839844
2008-01-30,29.954381942749023
2008-01-31,31.33111000061035
2008-02-01,31.955595016479492
2008-02-04,31.24595069885254
2008-02-05,30.067941665649414
2008-02-06,30.03955078125
2008-02-07,30.777584075927734
2008-02-08,29.918903350830078
2008-02-11,29.904693603515625
2008-02-12,30.38727569580078
2008-02-13,30.749191284179688
2008-02-14,29.975683212280273
2008-02-15,30.302120208740234
2008-02-19,30.280826568603516
2008-02-20,30.493717193603516
2008-02-21,29.954381942749023
2008-02-22,30.231149673461914
2008-02-25,30.472423553466797
2008-02-26,30.31630516052246
2008-02-27,30.429861068725586
2008-02-28,29.393753051757812
2008-02-29,28.201541900634766
2008-03-03,27.80413818359375
2008-03-04,27.520282745361328
2008-03-05,27.094566345214844
2008-03-06,26.351362228393555
2008-03-07,26.51011085510254
2008-03-10,25.4782657623291
2008-03-11,27.21723175048828
2008-03-12,26.71934700012207
2008-03-13,26.7987117767334
2008-03-14,25.752456665039062
2008-03-17,25.947288513183594
2008-03-18,28.090309143066406
2008-03-19,27.823339462280273
2008-03-20,30.204486846923828
2008-03-24,30.63020896911621
2008-03-25,29.56229591369629
2008-03-26,28.746929168701172
2008-03-27,27.88106918334961
2008-03-28,27.469762802124023
2008-03-31,27.354328155517578
2008-04-01,29.482921600341797
2008-04-02,29.07884407043457
2008-04-03,29.12936019897461
2008-04-04,28.436664581298828
2008-04-07,28.501602172851562
2008-04-08,27.693464279174805
2008-04-09,27.368749618530273
2008-04-10,27.195573806762695
2008-04-11,26.65441131591797
2008-04-14,25.673086166381836
2008-04-15,25.673086166381836
2008-04-16,26.68327522277832
2008-04-17,27.036834716796875
2008-04-18,27.823339462280273
2008-04-21,27.13785743713379
2008-04-22,26.697704315185547
2008-04-23,26.596683502197266
2008-04-24,27.32546043395996
2008-04-25,27.635732650756836
2008-04-28,27.54914093017578
2008-04-29,27.3182430267334
2008-04-30,27.08733558654785
2008-05-01,28.42223358154297
2008-05-02,28.710857391357422
2008-05-05,28.119178771972656
2008-05-06,28.313997268676758
2008-05-07,27.419269561767578
2008-05-08,26.935827255249023
2008-05-09,26.445165634155273
2008-05-12,27.01519203186035
2008-05-13,26.416303634643555
2008-05-14,26.55339813232422
2008-05-15,26.488449096679688
2008-05-16,26.098817825317383
2008-05-19,26.04829978942871
2008-05-20,25.53598976135254
2008-05-21,24.987606048583984
2008-05-22,25.059764862060547
2008-05-23,24.482526779174805
2008-05-27,24.65569496154785
2008-05-28,24.439228057861328
2008-05-29,24.965959548950195
2008-05-30,24.540246963500977
2008-06-02,24.229970932006836
2008-06-03,24.035154342651367
2008-06-04,23.534881591796875
2008-06-05,23.534881591796875
2008-06-06,22.43868637084961
2008-06-09,21.78392791748047
2008-06-10,21.79128646850586
2008-06-11,21.224796295166016
2008-06-12,21.658851623535156
2008-06-13,21.90899658203125
2008-06-16,22.30626106262207
2008-06-17,21.511714935302734
2008-06-18,20.871660232543945
2008-06-19,20.702444076538086
2008-06-20,19.937332153320312
2008-06-23,19.03978157043457
2008-06-24,19.584197998046875
2008-06-25,19.57684898376465
2008-06-26,18.252592086791992
2008-06-27,18.090740203857422
2008-06-30,17.561038970947266
2008-07-01,17.51689338684082
2008-07-02,16.582555770874023
2008-07-03,16.47955894470215
2008-07-07,15.839509963989258
2008-07-08,17.31825828552246
2008-07-09,16.229427337646484
2008-07-10,16.450136184692383
2008-07-11,15.942511558532715
2008-07-14,14.824247360229492
2008-07-15,13.625065803527832
2008-07-16,16.678205490112305
2008-07-17,19.495912551879883
2008-07-18,20.224245071411133
2008-07-21,21.011436462402344
2008-07-22,23.799720764160156
2008-07-23,24.601640701293945
2008-07-24,22.541690826416016
2008-07-25,21.7618465423584
2008-07-28,20.643596649169922
2008-07-29,23.704090118408203
2008-07-30,24.726703643798828
2008-07-31,24.204355239868164
2008-08-01,24.520708084106445
2008-08-04,23.998367309570312
2008-08-05,24.704635620117188
2008-08-06,24.608985900878906
2008-08-07,23.18910789489746
2008-08-08,23.72616195678711
2008-08-11,24.557498931884766
2008-08-12,22.90218162536621
2008-08-13,21.232145309448242
2008-08-14,22.203269958496094
2008-08-15,22.585832595825195
2008-08-18,21.555862426757812
2008-08-19,20.658309936523438
2008-08-20,21.548507690429688
2008-08-21,21.364580154418945
2008-08-22,22.225337982177734
2008-08-25,21.305723190307617
2008-08-26,21.349851608276367
2008-08-27,21.8133544921875
2008-08-28,23.12289047241211
2008-08-29,22.9095401763916
2008-09-02,24.00572395324707
2008-09-03,24.73362922668457
2008-09-04,22.9626522064209
2008-09-05,24.185823440551758
2008-09-08,26.061851501464844
2008-09-09,24.4034366607666
2008-09-10,24.313396453857422
2008-09-11,24.80866813659668
2008-09-12,25.318950653076172
2008-09-15,19.92347526550293
2008-09-16,22.17470359802246
2008-09-17,20.41124725341797
2008-09-18,22.947641372680664
2008-09-19,28.12550163269043
2008-09-22,25.626605987548828
2008-09-23,24.98876190185547
2008-09-24,24.8161678314209
2008-09-25,25.791704177856445
2008-09-26,27.540172576904297
2008-09-29,22.70000457763672
2008-09-30,26.264461517333984
2008-10-01,28.61325454711914
2008-10-02,27.29253387451172
2008-10-03,25.874252319335938
2008-10-06,24.17831802368164
2008-10-07,17.837326049804688
2008-10-08,16.58413314819336
2008-10-09,14.730610847473145
2008-10-10,15.661128044128418
2008-10-13,17.101926803588867
2008-10-14,19.908472061157227
2008-10-15,17.874841690063477
2008-10-16,18.197525024414062
2008-10-17,17.43960189819336
2008-10-20,18.310083389282227
2008-10-21,17.98740005493164
2008-10-22,17.00436782836914
2008-10-23,17.25950813293457
2008-10-24,15.811209678649902
2008-10-27,15.405988693237305
2008-10-28,17.274511337280273
2008-10-29,16.749223709106445
2008-10-30,17.094417572021484
2008-10-31,18.137489318847656
2008-11-03,17.717256546020508
2008-11-04,18.40764045715332
2008-11-05,16.32148551940918
2008-11-06,15.098316192626953
2008-11-07,15.375970840454102
2008-11-10,14.61805248260498
2008-11-11,14.025223731994629
2008-11-12,12.757024765014648
2008-11-13,12.83206844329834
2008-11-14,12.321784019470215
2008-11-17,11.278712272644043
2008-11-18,11.398778915405273
2008-11-19,9.800400733947754
2008-11-20,8.44214916229248
2008-11-21,8.607240676879883
2008-11-24,10.948532104492188
2008-11-25,11.106119155883789
2008-11-26,11.578879356384277
2008-11-28,12.19421672821045
2008-12-01,9.642812728881836
2008-12-02,10.783435821533203
2008-12-03,11.550941467285156
2008-12-04,11.006014823913574
2008-12-05,11.696771621704102
2008-12-08,13.692280769348145
2008-12-09,13.009203910827637
2008-12-10,12.809650421142578
2008-12-11,11.44349193572998
2008-12-12,11.458842277526855
2008-12-15,10.829489707946777
2008-12-16,11.58931827545166
2008-12-17,11.220915794372559
2008-12-18,10.714366912841797
2008-12-19,10.591565132141113
2008-12-22,10.384334564208984
2008-12-23,9.785687446594238
2008-12-24,10.384334564208984
2008-12-26,10.253863334655762
2008-12-29,9.931509971618652
2008-12-30,10.161760330200195
2008-12-31,10.806465148925781
2009-01-02,10.998339653015137
2009-01-05,10.72971248626709
2009-01-06,10.959965705871582
2009-01-07,10.522488594055176
2009-01-08,10.392009735107422
2009-01-09,9.96988296508789
2009-01-12,8.77258014678955
2009-01-13,8.17392349243164
2009-01-14,7.828550338745117
2009-01-15,6.385639667510986
2009-01-16,5.510683536529541
2009-01-20,3.9142751693725586
2009-01-21,5.126931667327881
2009-01-22,4.382450580596924
2009-01-23,4.789228439331055
2009-01-26,4.605029106140137
2009-01-27,4.988780498504639
2009-01-28,5.671858787536621
2009-01-29,5.203681945800781
2009-01-30,5.050180912017822
2009-02-02,4.605029106140137
2009-02-03,4.067774295806885
2009-02-04,3.6072700023651123
2009-02-05,3.7147223949432373
2009-02-06,4.704801559448242
2009-02-09,5.288106918334961
2009-02-10,4.267325401306152
2009-02-11,4.658754348754883
2009-02-12,4.505252361297607
2009-02-13,4.275001049041748
2009-02-17,3.760772943496704
2009-02-18,3.507495403289795
2009-02-19,3.0162930488586426
2009-02-20,2.908842086791992
2009-02-23,3.000943660736084
2009-02-24,3.6302969455718994
2009-02-25,3.960322856903076
2009-02-26,4.08312463760376
2009-02-27,3.031642436981201
2009-03-02,2.7860422134399414
2009-03-03,2.8013916015625
2009-03-04,2.762911319732666
2009-03-05,2.4396746158599854
2009-03-06,2.4165852069854736
2009-03-09,2.8860485553741455
2009-03-10,3.686448812484741
2009-03-11,3.794191360473633
2009-03-12,4.502236843109131
2009-03-13,4.432973384857178
2009-03-16,4.756207466125488
2009-03-17,4.825471878051758
2009-03-18,5.902934551239014
2009-03-19,5.333417892456055
2009-03-20,4.7639055252075195
2009-03-23,6.002981662750244
2009-03-24,5.556605339050293
2009-03-25,5.92602014541626
2009-03-26,5.833666801452637
2009-03-27,5.648959159851074
2009-03-30,4.6407670974731445
2009-03-31,5.24876070022583
2009-04-01,5.425773620605469
2009-04-02,5.5719990730285645
2009-04-03,5.849058628082275
2009-04-06,5.7567057609558105
2009-04-07,5.664351940155029
2009-04-08,5.433468341827393
2009-04-09,7.349803447723389
2009-04-13,8.4811372756958
2009-04-14,7.7653985023498535
2009-04-15,8.034758567810059
2009-04-16,7.957799911499023
2009-04-17,8.157898902893066
2009-04-20,6.172296524047852
2009-04-21,6.741810321807861
2009-04-22,6.357003688812256
2009-04-23,6.787987232208252
2009-04-24,7.003477573394775
2009-04-27,6.864949703216553
2009-04-28,6.27234411239624
2009-04-29,6.680243015289307
2009-04-30,6.87264347076416
2009-05-01,6.695631980895996
2009-05-04,7.988582134246826
2009-05-05,8.342610359191895
2009-05-06,9.766390800476074
2009-05-07,10.397472381591797
2009-05-08,10.905416488647461
2009-05-11,9.958795547485352
2009-05-12,9.435455322265625
2009-05-13,8.473442077636719
2009-05-14,8.704324722290039
2009-05-15,8.211772918701172
2009-05-18,9.02756118774414
2009-05-19,8.658146858215332
2009-05-20,8.842856407165527
2009-05-21,8.781285285949707
2009-05-22,8.519617080688477
2009-05-26,8.450348854064941
2009-05-27,8.396474838256836
2009-05-28,8.696629524230957
2009-05-29,8.673538208007812
2009-06-01,8.627365112304688
2009-06-02,8.781285285949707
2009-06-03,8.634932518005371
2009-06-04,9.14332103729248
2009-06-05,9.135621070861816
2009-06-08,9.289676666259766
2009-06-09,9.289676666259766
2009-06-10,9.228053092956543
2009-06-11,9.990638732910156
2009-06-12,10.568351745605469
2009-06-15,10.267939567565918
2009-06-16,9.805770874023438
2009-06-17,9.474547386169434
2009-06-18,9.93671989440918
2009-06-19,10.183212280273438
2009-06-22,9.197237968444824
2009-06-23,9.420623779296875
2009-06-24,9.51305866241455
2009-06-25,9.51305866241455
2009-06-26,9.821178436279297
2009-06-29,10.160099983215332
2009-06-30,10.167807579040527
2009-07-01,10.052263259887695
2009-07-02,9.736441612243652
2009-07-06,9.358999252319336
2009-07-07,9.358999252319336
2009-07-08,9.120209693908691
2009-07-09,9.220352172851562
2009-07-10,9.151025772094727
2009-07-13,10.006043434143066
2009-07-14,9.94442081451416
2009-07-15,10.337265014648438
2009-07-16,10.144697189331055
2009-07-17,9.929017066955566
2009-07-20,9.428324699401855
2009-07-21,9.389815330505371
2009-07-22,9.420623779296875
2009-07-23,9.774956703186035
2009-07-24,9.636306762695312
2009-07-27,10.083069801330566
2009-07-28,10.275646209716797
2009-07-29,10.414297103881836
2009-07-30,10.760923385620117
2009-07-31,11.392562866210938
2009-08-03,11.800816535949707
2009-08-04,12.047307014465332
2009-08-05,12.833001136779785
2009-08-06,12.863815307617188
2009-08-07,12.6481294631958
2009-08-10,12.84840202331543
2009-08-11,12.209067344665527
2009-08-12,12.270691871643066
2009-08-13,13.094897270202637
2009-08-14,13.395310401916504
2009-08-17,12.755974769592285
2009-08-18,13.017867088317871
2009-08-19,12.902326583862305
2009-08-20,13.202738761901855
2009-08-21,13.44923210144043
2009-08-24,13.364502906799316
2009-08-25,13.67261028289795
2009-08-26,13.703431129455566
2009-08-27,13.803565979003906
2009-08-28,13.849786758422852
2009-08-31,13.549367904663086
2009-09-01,12.678942680358887
2009-09-02,12.540204048156738
2009-09-03,12.979537963867188
2009-09-04,13.172229766845703
2009-09-08,13.118271827697754
2009-09-09,13.13369369506836
2009-09-10,13.27242660522461
2009-09-11,13.079737663269043
2009-09-14,13.095152854919434
2009-09-15,12.941003799438477
2009-09-16,13.295548439025879
2009-09-17,13.57302188873291
2009-09-18,13.588434219360352
2009-09-21,13.295548439025879
2009-09-22,13.57302188873291
2009-09-23,13.488238334655762
2009-09-24,13.087442398071289
2009-09-25,12.794560432434082
2009-09-28,13.27242660522461
2009-09-29,13.226181983947754
2009-09-30,13.041203498840332
2009-10-01,12.493966102600098
2009-10-02,12.594161987304688
2009-10-05,13.072029113769531
2009-10-06,13.10285758972168
2009-10-07,13.372626304626465
2009-10-08,13.35721206665039
2009-10-09,13.488238334655762
2009-10-12,13.896739959716797
2009-10-13,13.7271728515625
2009-10-14,14.328361511230469
2009-10-15,13.950693130493164
2009-10-16,13.303258895874023
2009-10-19,13.226181983947754
2009-10-20,13.110567092895508
2009-10-21,12.725187301635742
2009-10-22,12.73289680480957
2009-10-23,12.501672744750977
2009-10-26,11.869647026062012
2009-10-27,11.908184051513672
2009-10-28,11.569053649902344
2009-10-29,12.124002456665039
2009-10-30,11.237627029418945
2009-11-02,11.276165008544922
2009-11-03,11.407197952270508
2009-11-04,11.330118179321289
2009-11-05,11.66154670715332
2009-11-06,11.599883079528809
2009-11-09,12.154834747314453
2009-11-10,12.355228424072266
2009-11-11,12.66352653503418
2009-11-12,12.378348350524902
2009-11-13,12.31668758392334
2009-11-16,12.231903076171875
2009-11-17,12.154834747314453
2009-11-18,12.601868629455566
2009-11-19,12.39376449584961
2009-11-20,12.40147590637207
2009-11-23,12.555620193481445
2009-11-24,12.409178733825684
2009-11-25,12.293562889099121
2009-11-27,11.923603057861328
2009-11-30,12.216490745544434
2009-12-01,12.255029678344727
2009-12-02,12.069929122924805
2009-12-03,12.154767036437988
2009-12-04,12.55581283569336
2009-12-07,12.255029678344727
2009-12-08,11.884832382202148
2009-12-09,11.86941146850586
2009-12-10,11.730583190917969
2009-12-11,12.0545072555542
2009-12-14,12.0545072555542
2009-12-15,11.71515941619873
2009-12-16,11.784570693969727
2009-12-17,11.46064567565918
2009-12-18,11.591761589050293
2009-12-21,11.784570693969727
2009-12-22,11.823131561279297
2009-12-23,11.71515941619873
2009-12-24,11.761432647705078
2009-12-28,11.792282104492188
2009-12-29,11.661170959472656
2009-12-30,11.622611999511719
2009-12-31,11.614897727966309
2010-01-04,12.10077953338623
2010-01-05,12.494111061096191
2010-01-06,12.640647888183594
2010-01-07,13.05711841583252
2010-01-08,12.941434860229492
2010-01-11,13.05711841583252
2010-01-12,12.617511749267578
2010-01-13,12.818037033081055
2010-01-14,12.972284317016602
2010-01-15,12.540390014648438
2010-01-19,12.586660385131836
2010-01-20,12.71777629852295
2010-01-21,11.931110382080078
2010-01-22,11.491497993469238
2010-01-25,11.553196907043457
2010-01-26,11.391239166259766
2010-01-27,11.71515941619873
2010-01-28,11.853982925415039
2010-01-29,11.707449913024902
2010-02-01,11.892544746398926
2010-02-02,12.031368255615234
2010-02-03,11.977381706237793
2010-02-04,11.375812530517578
2010-02-05,11.568622589111328
2010-02-08,11.167576789855957
2010-02-09,11.15986156463623
2010-02-10,11.314115524291992
2010-02-11,11.283266067504883
2010-02-12,11.144438743591309
2010-02-16,11.692025184631348
2010-02-17,12.077640533447266
2010-02-18,12.247314453125
2010-02-19,12.247314453125
2010-02-22,12.501819610595703
2010-02-23,12.293588638305664
2010-02-24,12.594375610351562
2010-02-25,12.764049530029297
2010-02-26,12.84888744354248
2010-03-01,12.887445449829102
2010-03-02,12.694632530212402
2010-03-03,12.632898330688477
2010-03-04,12.656048774719238
2010-03-05,12.887566566467285
2010-03-08,12.918432235717773
2010-03-09,12.964736938476562
2010-03-10,13.20396614074707
2010-03-11,13.211682319641113
2010-03-12,13.00332260131836
2010-03-15,13.00332260131836
2010-03-16,13.142228126525879
2010-03-17,13.327437400817871
2010-03-18,13.18080997467041
2010-03-19,12.9801664352417
2010-03-22,13.08820915222168
2010-03-23,13.21939754486084
2010-03-24,13.558948516845703
2010-03-25,13.690138816833496
2010-03-26,13.813619613647461
2010-03-29,13.92165756225586
2010-03-30,13.705578804016113
2010-03-31,13.77502727508545
2010-04-01,13.92165756225586
2010-04-05,13.991108894348145
2010-04-06,14.268927574157715
2010-04-07,14.369245529174805
2010-04-08,14.39239501953125
2010-04-09,14.346094131469727
2010-04-12,14.400118827819824
2010-04-13,14.4078369140625
2010-04-14,14.97117805480957
2010-04-15,15.032917022705078
2010-04-16,14.207183837890625
2010-04-19,14.191752433776855
2010-04-20,14.361529350280762
2010-04-21,14.106865882873535
2010-04-22,14.307514190673828
2010-04-23,14.22261905670166
2010-04-26,13.929369926452637
